ros_time_s,exec_index,target_index,buffer_lead,latency_ms,compute_ms,path_length,ik_counts,base_dx,base_dy,base_dz,base_disp_m,success
1773413779.774830,770,772,2,2.605,2.510,4.874751,8;8,-0.264058,0.001229,0.000000,0.264061,1
1773413780.164325,771,773,2,3.909,3.808,4.875068,8;8,-0.264329,0.001230,0.000000,0.264332,1
1773413780.553086,772,774,2,2.834,2.733,4.875250,8;8,-0.264621,0.001231,0.000000,0.264624,1
1773413780.943105,773,775,2,2.788,2.677,7.354471,8;8,-0.265034,0.001233,0.000000,0.265036,1
1773413781.333065,774,776,2,2.786,2.691,4.875317,8;8,-0.265314,0.001234,0.000000,0.265317,1
1773413781.726851,775,777,2,2.682,2.588,9.106260,8;8,-0.265766,0.001236,0.000000,0.265769,1
1773413782.115428,776,778,2,3.341,3.243,4.875015,8;8,-0.266322,0.001239,0.000000,0.266324,1
1773413782.536651,777,779,2,2.574,2.456,4.855453,8;8,-0.266544,0.001240,0.000000,0.266547,1
1773413782.894681,778,780,2,2.552,2.448,4.874280,8;8,-0.266789,0.001241,0.000000,0.266792,1
1773413783.315165,779,781,2,2.972,2.879,4.848796,8;8,-0.267180,0.001243,0.000000,0.267182,1
1773413783.679087,780,782,2,2.867,2.769,4.885502,8;8,-0.267309,0.001244,0.000000,0.267312,1
1773413784.092726,781,783,2,2.630,2.536,4.928934,8;8,-0.267685,0.001245,0.000000,0.267688,1
1773413784.097510,782,784,2,3.244,2.835,4.930145,8;8,-0.267685,0.001245,0.000000,0.267688,1
1773413784.105042,783,785,2,3.060,2.955,4.951045,8;8,-0.267685,0.001245,0.000000,0.267688,1
1773413784.400999,784,786,2,2.600,2.507,4.929318,8;8,-0.267999,0.001247,0.000000,0.268002,1
1773413784.765120,785,787,2,3.093,2.983,4.944054,8;8,-0.268111,0.001247,0.000000,0.268114,1
1773413785.186743,786,788,2,2.622,2.514,4.928591,8;8,-0.268737,0.001250,0.000000,0.268740,1
1773413785.550978,787,789,2,2.618,2.528,4.937443,8;8,-0.269009,0.001252,0.000000,0.269012,1
1773413785.979626,788,790,2,3.300,3.206,9.136264,8;8,-0.269623,0.001254,0.000000,0.269626,1
1773413786.337106,789,791,2,2.792,2.688,4.931922,8;8,-0.269865,0.001255,0.000000,0.269868,1
1773413786.735317,790,792,2,3.229,3.131,4.929821,8;8,-0.270222,0.001257,0.000000,0.270225,1
1773413787.123243,791,793,2,3.156,3.038,6.823581,8;8,-0.270689,0.001259,0.000000,0.270692,1
1773413787.519046,792,794,2,2.852,2.738,4.927039,8;8,-0.270887,0.001260,0.000000,0.270890,1
1773413787.950970,793,795,2,2.666,2.576,4.928518,8;8,-0.271639,0.001264,0.000000,0.271642,1
1773413788.297395,794,796,2,3.451,3.353,5.552352,8;8,-0.271781,0.001264,0.000000,0.271784,1
1773413788.727332,795,797,2,2.516,2.423,4.931658,8;8,-0.272345,0.001267,0.000000,0.272348,1
1773413789.113035,796,798,2,2.950,2.841,9.140861,8;8,-0.272735,0.001269,0.000000,0.272737,1
1773413789.496807,797,799,2,2.884,2.784,4.936754,8;8,-0.273032,0.001270,0.000000,0.273035,1
1773413789.886893,798,800,2,2.764,2.665,4.976118,8;8,-0.273617,0.001273,0.000000,0.273620,1
1773413790.265303,799,801,2,3.229,3.135,9.228366,8;8,-0.273916,0.001274,0.000000,0.273919,1
1773413790.654704,800,802,2,2.772,2.571,4.979552,8;8,-0.274195,0.001276,0.000000,0.274198,1
1773413791.039651,801,803,2,3.361,2.897,6.527522,8;8,-0.274489,0.001277,0.000000,0.274492,1
1773413791.423119,802,804,2,3.072,2.884,4.982857,8;8,-0.275125,0.001280,0.000000,0.275128,1
1773413791.794669,803,805,2,2.615,2.520,4.984265,8;8,-0.275412,0.001281,0.000000,0.275415,1
1773413792.186861,804,806,2,2.781,2.686,4.942333,8;8,-0.275992,0.001284,0.000000,0.275995,1
1773413792.564095,805,807,2,3.421,3.296,4.858371,8;8,-0.276199,0.001285,0.000000,0.276202,1
1773413792.568707,806,808,2,2.808,2.720,4.818017,8;8,-0.276208,0.001285,0.000000,0.276210,1
1773413792.587079,807,809,2,2.841,2.739,4.819407,8;8,-0.276220,0.001285,0.000000,0.276223,1
1773413792.838865,808,810,2,2.936,2.835,4.821115,8;8,-0.276421,0.001286,0.000000,0.276424,1
1773413793.234680,809,811,2,2.883,2.641,4.822572,8;8,-0.277029,0.001289,0.000000,0.277031,1
1773413793.611554,810,812,2,3.797,3.687,4.824290,8;8,-0.277210,0.001289,0.000000,0.277213,1
1773413794.012402,811,813,2,2.668,2.554,4.825728,8;8,-0.277856,0.001292,0.000000,0.277859,1
1773413794.387442,812,814,2,3.066,2.944,7.906557,8;8,-0.278067,0.001293,0.000000,0.278070,1
1773413794.790461,813,815,2,2.686,2.595,8.000830,8;8,-0.278350,0.001295,0.000000,0.278353,1
1773413795.168343,814,816,2,2.452,2.372,4.870411,8;8,-0.278865,0.001297,0.000000,0.278868,1
1773413795.596385,815,817,2,2.578,2.485,4.839360,8;8,-0.279175,0.001299,0.000000,0.279178,1
1773413795.943133,816,818,2,3.143,2.959,4.873358,8;8,-0.279724,0.001301,0.000000,0.279727,1
1773413796.376956,817,819,2,3.165,3.052,6.226965,8;8,-0.279966,0.001302,0.000000,0.279969,1
1773413796.716970,818,820,2,3.226,3.127,4.874762,8;8,-0.280471,0.001305,0.000000,0.280474,1
1773413797.145148,819,821,2,3.408,3.307,4.831610,8;8,-0.280774,0.001306,0.000000,0.280777,1
1773413797.492615,820,822,2,2.883,2.754,4.875255,8;8,-0.281059,0.001307,0.000000,0.281062,1
1773413797.924020,821,823,2,3.976,3.726,7.470004,8;8,-0.281667,0.001310,0.000000,0.281670,1
1773413798.274642,822,824,2,2.919,2.761,4.875307,8;8,-0.281831,0.001311,0.000000,0.281834,1
1773413798.664980,823,825,2,3.233,3.130,4.875193,8;8,-0.282471,0.001314,0.000000,0.282475,1
1773413799.054888,824,826,2,3.171,3.070,4.874983,8;8,-0.282715,0.001315,0.000000,0.282718,1
1773413799.445062,825,827,2,3.065,2.961,4.874654,8;8,-0.282961,0.001316,0.000000,0.282964,1
1773413799.834351,826,828,2,2.698,2.602,4.874267,8;8,-0.283628,0.001319,0.000000,0.283631,1
1773413800.224851,827,829,2,3.173,3.076,4.873773,8;8,-0.283887,0.001320,0.000000,0.283890,1
1773413800.612599,828,830,2,2.643,2.527,4.885482,8;8,-0.284427,0.001323,0.000000,0.284430,1
1773413801.002760,829,831,2,3.018,2.906,4.913942,8;8,-0.284653,0.001324,0.000000,0.284657,1
1773413801.007472,830,832,2,2.679,2.582,4.930183,8;8,-0.284668,0.001324,0.000000,0.284672,1
1773413801.028638,831,833,2,3.070,2.694,4.929746,8;8,-0.284685,0.001324,0.000000,0.284688,1
1773413801.299365,832,834,2,3.318,3.226,4.929363,8;8,-0.284969,0.001325,0.000000,0.284972,1
1773413801.688794,833,835,2,2.941,2.847,9.128882,8;8,-0.285463,0.001328,0.000000,0.285466,1
1773413802.084721,834,836,2,3.076,2.947,4.928621,8;8,-0.285657,0.001329,0.000000,0.285660,1
1773413802.452303,835,837,2,2.706,2.564,5.556381,8;8,-0.286271,0.001331,0.000000,0.286275,1
1773413802.878372,836,838,2,4.659,4.509,4.927918,8;8,-0.286505,0.001333,0.000000,0.286508,1
1773413803.273335,837,839,2,3.131,3.022,9.137740,8;8,-0.286940,0.001335,0.000000,0.286943,1
1773413803.665009,838,840,2,3.430,3.282,9.138887,8;8,-0.287225,0.001336,0.000000,0.287228,1
1773413804.021349,839,841,2,3.742,3.577,4.928110,8;8,-0.287522,0.001337,0.000000,0.287525,1
1773413804.410267,840,842,2,2.677,2.585,4.926986,8;8,-0.287957,0.001339,0.000000,0.287960,1
1773413804.800802,841,843,2,3.308,3.204,5.551837,8;8,-0.288425,0.001341,0.000000,0.288428,1
1773413805.188214,842,844,2,2.713,2.563,5.551371,8;8,-0.288684,0.001343,0.000000,0.288687,1
1773413805.618355,843,845,2,2.733,2.604,4.931623,8;8,-0.289222,0.001345,0.000000,0.289226,1
1773413806.004252,844,846,2,2.851,2.746,4.933966,8;8,-0.289430,0.001346,0.000000,0.289433,1
1773413806.390763,845,847,2,3.023,2.927,4.936706,8;8,-0.289736,0.001348,0.000000,0.289739,1
1773413806.774216,846,848,2,2.665,2.539,4.939812,8;8,-0.290369,0.001350,0.000000,0.290372,1
1773413807.158913,847,849,2,3.314,3.204,4.943103,8;8,-0.290664,0.001352,0.000000,0.290667,1
1773413807.540389,848,850,2,2.937,2.844,4.946512,8;8,-0.291145,0.001354,0.000000,0.291148,1
1773413807.924824,849,851,2,3.221,3.123,4.949974,8;8,-0.291369,0.001355,0.000000,0.291372,1
1773413808.308152,850,852,2,2.739,2.387,4.953404,8;8,-0.291772,0.001357,0.000000,0.291775,1
1773413808.692687,851,853,2,3.017,2.883,4.956754,8;8,-0.292209,0.001359,0.000000,0.292212,1
1773413809.076517,852,854,2,2.969,2.869,9.192370,8;8,-0.292785,0.001362,0.000000,0.292788,1
1773413809.459454,853,855,2,3.731,3.335,4.871245,8;8,-0.293068,0.001363,0.000000,0.293071,1
1773413809.465059,854,856,2,3.850,3.746,6.502913,8;8,-0.293068,0.001363,0.000000,0.293071,1
1773413809.470391,855,857,2,2.534,2.428,4.850001,8;8,-0.293076,0.001363,0.000000,0.293079,1
1773413809.748800,856,858,2,3.264,3.140,7.208822,8;8,-0.293373,0.001364,0.000000,0.293376,1
1773413810.121124,857,859,2,3.448,3.340,4.856721,8;8,-0.293730,0.001366,0.000000,0.293733,1
1773413810.500449,858,860,2,2.821,2.730,4.824330,8;8,-0.294013,0.001367,0.000000,0.294016,1
1773413810.894327,859,861,2,2.804,2.652,4.863012,8;8,-0.294366,0.001369,0.000000,0.294370,1
1773413811.276328,860,862,2,2.705,2.610,7.908612,8;8,-0.295195,0.001373,0.000000,0.295198,1
1773413811.669984,861,863,2,2.483,2.364,4.868361,8;8,-0.295463,0.001374,0.000000,0.295466,1
1773413812.060866,862,864,2,3.400,3.306,9.119077,8;8,-0.295839,0.001376,0.000000,0.295842,1
1773413812.446911,863,865,2,2.943,2.850,4.872136,8;8,-0.296186,0.001377,0.000000,0.296189,1
1773413812.876009,864,866,2,2.686,2.580,4.875262,8;8,-0.296850,0.001380,0.000000,0.296853,1
1773413813.223212,865,867,2,3.140,3.036,9.124101,8;8,-0.297333,0.001383,0.000000,0.297336,1
1773413813.654118,866,868,2,2.835,2.626,4.873579,8;8,-0.297503,0.001383,0.000000,0.297506,1
1773413814.042091,867,869,2,2.698,2.583,4.872049,8;8,-0.298013,0.001386,0.000000,0.298017,1
1773413814.432703,868,870,2,3.164,3.042,4.870052,8;8,-0.298330,0.001387,0.000000,0.298334,1
1773413814.820971,869,871,2,3.520,3.398,4.867671,8;8,-0.298698,0.001389,0.000000,0.298701,1
1773413815.210781,870,872,2,2.692,2.604,5.451888,8;8,-0.299384,0.001392,0.000000,0.299387,1
1773413815.600358,871,873,2,2.987,2.897,5.452479,8;8,-0.299574,0.001393,0.000000,0.299577,1
1773413815.958747,872,874,2,2.990,2.896,4.874942,8;8,-0.299867,0.001394,0.000000,0.299871,1
1773413816.348620,873,875,2,2.899,2.810,4.874637,8;8,-0.300313,0.001397,0.000000,0.300316,1
1773413816.740990,874,876,2,2.776,2.678,4.874223,8;8,-0.300570,0.001398,0.000000,0.300573,1
1773413817.128593,875,877,2,3.109,2.991,4.873732,8;8,-0.301126,0.001400,0.000000,0.301129,1
1773413817.520995,876,878,2,3.472,3.345,4.885453,8;8,-0.301488,0.001402,0.000000,0.301491,1
1773413817.908657,877,879,2,2.723,2.636,4.913948,8;8,-0.301859,0.001404,0.000000,0.301862,1
1773413817.912812,878,880,2,2.699,2.591,4.930246,8;8,-0.301859,0.001404,0.000000,0.301862,1
1773413817.929440,879,881,2,3.087,2.931,4.929793,8;8,-0.301877,0.001404,0.000000,0.301880,1
1773413818.199111,880,882,2,3.729,3.619,4.929405,8;8,-0.302116,0.001405,0.000000,0.302119,1
1773413818.590368,881,883,2,2.995,2.893,4.929035,8;8,-0.302463,0.001406,0.000000,0.302466,1
1773413818.983834,882,884,2,2.606,2.504,4.928648,8;8,-0.302714,0.001408,0.000000,0.302718,1
1773413819.380397,883,885,2,3.083,2.532,4.928276,8;8,-0.303111,0.001409,0.000000,0.303114,1
1773413819.774744,884,886,2,3.435,3.330,4.927925,8;8,-0.303438,0.001411,0.000000,0.303442,1
1773413820.168165,885,887,2,2.803,2.701,9.137962,8;8,-0.303947,0.001413,0.000000,0.303950,1
1773413820.561981,886,888,2,2.633,2.524,4.927397,8;8,-0.304217,0.001415,0.000000,0.304220,1
1773413820.918535,887,889,2,3.187,3.055,4.928055,8;8,-0.304519,0.001416,0.000000,0.304522,1
1773413821.348378,888,890,2,3.041,2.947,9.141317,8;8,-0.304904,0.001418,0.000000,0.304907,1
1773413821.696618,889,891,2,2.976,2.858,4.926363,8;8,-0.305207,0.001419,0.000000,0.305211,1
1773413822.084792,890,892,2,3.516,3.422,4.926223,8;8,-0.305634,0.001421,0.000000,0.305637,1
1773413822.471899,891,893,2,2.805,2.665,4.926380,8;8,-0.306082,0.001423,0.000000,0.306085,1
1773413822.859032,892,894,2,3.347,3.242,5.551579,8;8,-0.306307,0.001424,0.000000,0.306310,1
1773413823.242520,893,895,2,3.054,2.940,4.927178,8;8,-0.306714,0.001426,0.000000,0.306717,1
1773413823.666082,894,896,2,2.717,2.619,4.939774,8;8,-0.307099,0.001428,0.000000,0.307103,1
1773413824.013906,895,897,2,2.816,2.660,5.558530,8;8,-0.307306,0.001429,0.000000,0.307309,1
1773413824.431574,896,898,2,2.481,2.384,4.946492,8;8,-0.307722,0.001431,0.000000,0.307726,1
1773413824.817080,897,899,2,3.736,3.613,4.950001,8;8,-0.308252,0.001433,0.000000,0.308256,1
1773413825.198627,898,900,2,2.897,2.807,4.953439,8;8,-0.308562,0.001435,0.000000,0.308566,1
1773413825.579903,899,901,2,2.757,2.595,4.956760,8;8,-0.308903,0.001436,0.000000,0.308906,1
1773413825.965039,900,902,2,3.671,3.562,9.195185,8;8,-0.309252,0.001438,0.000000,0.309256,1
1773413826.347724,901,903,2,2.600,2.511,4.871209,8;8,-0.309595,0.001440,0.000000,0.309599,1
1773413826.352023,902,904,2,2.587,2.483,4.865552,8;8,-0.309595,0.001440,0.000000,0.309599,1
1773413826.372068,903,905,2,2.824,2.706,4.849999,8;8,-0.309610,0.001440,0.000000,0.309614,1
1773413826.661099,904,906,2,3.113,2.977,4.861042,8;8,-0.309961,0.001441,0.000000,0.309965,1
1773413827.026298,905,907,2,2.653,2.555,4.856749,8;8,-0.310415,0.001443,0.000000,0.310418,1
1773413827.433907,906,908,2,2.940,2.799,4.855373,8;8,-0.310751,0.001445,0.000000,0.310754,1
1773413827.802418,907,909,2,3.068,2.950,4.863040,8;8,-0.310996,0.001446,0.000000,0.310999,1
1773413828.213824,908,910,2,2.715,2.577,6.342254,8;8,-0.311535,0.001449,0.000000,0.311538,1
1773413828.573821,909,911,2,2.717,2.609,9.115995,8;8,-0.311774,0.001450,0.000000,0.311777,1
1773413828.988331,910,912,2,2.972,2.871,4.842313,8;8,-0.312361,0.001452,0.000000,0.312365,1
1773413829.383932,911,913,2,2.949,2.772,4.875616,8;8,-0.312658,0.001454,0.000000,0.312661,1
1773413829.767119,912,914,2,2.921,2.822,4.837043,8;8,-0.313177,0.001456,0.000000,0.313180,1
1773413830.160676,913,915,2,3.145,3.042,4.874684,8;8,-0.313449,0.001457,0.000000,0.313452,1
1773413830.544861,914,916,2,3.749,3.619,6.260969,8;8,-0.313794,0.001459,0.000000,0.313798,1
1773413830.936011,915,917,2,2.712,2.577,4.872107,8;8,-0.314208,0.001461,0.000000,0.314212,1
1773413831.334361,916,918,2,2.884,2.777,7.514569,8;8,-0.314534,0.001462,0.000000,0.314537,1
1773413831.713591,917,919,2,2.612,2.516,4.867717,8;8,-0.315057,0.001465,0.000000,0.315060,1
1773413832.071902,918,920,2,3.055,2.921,7.616629,8;8,-0.315311,0.001466,0.000000,0.315314,1
1773413832.491608,919,921,2,2.403,2.301,4.861944,8;8,-0.315983,0.001469,0.000000,0.315986,1
1773413832.849566,920,922,2,2.648,2.560,4.874933,8;8,-0.316252,0.001470,0.000000,0.316256,1
1773413833.270298,921,923,2,3.314,3.214,4.855404,8;8,-0.316789,0.001473,0.000000,0.316793,1
1773413833.631884,922,924,2,2.648,2.530,4.874190,8;8,-0.317061,0.001474,0.000000,0.317064,1
1773413834.047717,923,925,2,2.804,2.711,5.469043,8;8,-0.317381,0.001476,0.000000,0.317384,1
1773413834.413466,924,926,2,2.645,2.554,4.885414,8;8,-0.318013,0.001479,0.000000,0.318017,1
1773413834.802081,925,927,2,3.106,2.981,4.913967,8;8,-0.318260,0.001480,0.000000,0.318264,1
1773413834.806883,926,928,2,2.773,2.674,4.930295,8;8,-0.318285,0.001480,0.000000,0.318289,1
1773413834.812392,927,929,2,2.757,2.654,4.929851,8;8,-0.318285,0.001480,0.000000,0.318289,1
1773413835.082325,928,930,2,3.416,3.242,4.929476,8;8,-0.318744,0.001482,0.000000,0.318748,1
1773413835.473654,929,931,2,2.683,2.532,4.929087,8;8,-0.318918,0.001483,0.000000,0.318921,1
1773413835.870328,930,932,2,3.179,2.961,4.928700,8;8,-0.319508,0.001485,0.000000,0.319511,1
1773413836.264370,931,933,2,3.268,3.159,9.135009,8;8,-0.319742,0.001487,0.000000,0.319745,1
1773413836.659698,932,934,2,2.619,2.524,4.927941,8;8,-0.320223,0.001489,0.000000,0.320226,1
1773413837.019872,933,935,2,2.849,2.722,4.931750,8;8,-0.320683,0.001491,0.000000,0.320686,1
1773413837.449400,934,936,2,2.665,2.579,4.927389,8;8,-0.320989,0.001492,0.000000,0.320992,1
1773413837.806858,935,937,2,2.732,2.637,4.927974,8;8,-0.321499,0.001495,0.000000,0.321502,1
1773413838.236356,936,938,2,3.460,3.347,4.927655,8;8,-0.321862,0.001496,0.000000,0.321865,1
1773413838.584528,937,939,2,3.348,3.241,4.926313,8;8,-0.322324,0.001498,0.000000,0.322327,1
1773413839.016553,938,940,2,3.381,3.241,9.240809,8;8,-0.322721,0.001500,0.000000,0.322725,1
1773413839.359791,939,941,2,2.770,2.646,4.926378,8;8,-0.323086,0.001502,0.000000,0.323090,1
1773413839.744278,940,942,2,3.322,3.069,4.956842,8;8,-0.323310,0.001503,0.000000,0.323314,1
1773413840.130468,941,943,2,3.654,3.563,4.927201,8;8,-0.323635,0.001505,0.000000,0.323639,1
1773413840.519103,942,944,2,3.942,3.816,6.441665,8;8,-0.324230,0.001507,0.000000,0.324233,1
1773413840.899795,943,945,2,2.691,2.573,4.928109,8;8,-0.324537,0.001509,0.000000,0.324540,1
1773413841.291785,944,946,2,2.639,2.542,4.945107,8;8,-0.324928,0.001511,0.000000,0.324931,1
1773413841.664353,945,947,2,3.415,3.316,4.929068,8;8,-0.325280,0.001512,0.000000,0.325284,1
1773413842.059908,946,948,2,2.760,2.657,7.319997,8;8,-0.325594,0.001514,0.000000,0.325598,1
1773413842.431600,947,949,2,2.611,2.515,4.929992,8;8,-0.326245,0.001517,0.000000,0.326248,1
1773413842.847764,948,950,2,2.571,2.472,4.942335,8;8,-0.326482,0.001518,0.000000,0.326486,1
1773413843.200069,949,951,2,3.047,2.824,4.887057,8;8,-0.327040,0.001520,0.000000,0.327043,1
1773413843.205540,950,952,2,3.935,3.794,4.818056,8;8,-0.327040,0.001520,0.000000,0.327043,1
1773413843.213213,951,953,2,2.860,2.757,4.873592,8;8,-0.327070,0.001520,0.000000,0.327073,1
1773413843.444025,952,954,2,3.168,3.059,6.476065,8;8,-0.327287,0.001521,0.000000,0.327291,1
1773413843.861413,953,955,2,2.627,2.537,4.874512,8;8,-0.327461,0.001522,0.000000,0.327464,1
1773413844.227894,954,956,2,3.126,2.897,4.824295,8;8,-0.327937,0.001524,0.000000,0.327941,1
1773413844.637579,955,957,2,2.836,2.730,4.875184,8;8,-0.328279,0.001526,0.000000,0.328282,1
1773413845.001451,956,958,2,2.789,2.696,7.988044,8;8,-0.328791,0.001528,0.000000,0.328795,1
1773413845.415421,957,959,2,2.761,2.631,4.875618,8;8,-0.329103,0.001530,0.000000,0.329106,1
1773413845.801530,958,960,2,2.896,2.797,4.842516,8;8,-0.329442,0.001531,0.000000,0.329445,1
1773413846.191660,959,961,2,2.655,2.563,4.875652,8;8,-0.329811,0.001533,0.000000,0.329814,1
1773413846.581643,960,962,2,2.781,2.690,4.837133,8;8,-0.330081,0.001534,0.000000,0.330085,1
1773413846.966167,961,963,2,3.512,3.415,4.874749,8;8,-0.330374,0.001536,0.000000,0.330377,1
1773413847.359900,962,964,2,2.648,2.538,6.280644,8;8,-0.330925,0.001538,0.000000,0.330928,1
1773413847.741249,963,965,2,2.607,2.476,4.872157,8;8,-0.331225,0.001540,0.000000,0.331229,1
1773413848.128391,964,966,2,3.500,3.392,8.455142,8;8,-0.331704,0.001542,0.000000,0.331707,1
1773413848.519935,965,967,2,3.114,2.917,5.450883,8;8,-0.331941,0.001543,0.000000,0.331945,1
1773413848.875594,966,968,2,2.846,2.670,8.818368,8;8,-0.332266,0.001545,0.000000,0.332270,1
1773413849.263634,967,969,2,2.933,2.816,4.875132,8;8,-0.332791,0.001547,0.000000,0.332795,1
1773413849.695374,968,970,2,2.720,2.632,4.823535,8;8,-0.333040,0.001548,0.000000,0.333043,1
1773413850.046088,969,971,2,3.391,3.290,4.874575,8;8,-0.333641,0.001551,0.000000,0.333644,1
1773413850.475173,970,972,2,3.397,3.231,6.490298,8;8,-0.333920,0.001552,0.000000,0.333923,1
1773413850.827561,971,973,2,2.746,2.645,7.580400,8;8,-0.334227,0.001554,0.000000,0.334231,1
1773413851.244209,972,974,2,3.143,3.007,6.571839,8;8,-0.334616,0.001555,0.000000,0.334620,1
1773413851.605969,973,975,2,2.954,2.837,9.107768,8;8,-0.334962,0.001557,0.000000,0.334966,1
1773413851.610203,974,976,2,2.521,2.410,4.984369,8;8,-0.334962,0.001557,0.000000,0.334966,1
1773413851.615833,975,977,2,2.584,2.463,4.950981,8;8,-0.334962,0.001557,0.000000,0.334966,1
1773413851.851452,976,978,2,2.773,2.670,4.980595,8;8,-0.335282,0.001558,0.000000,0.335285,1
1773413852.249576,977,979,2,3.090,2.987,7.036676,8;8,-0.335746,0.001561,0.000000,0.335750,1
1773413852.638080,978,980,2,3.525,3.420,4.976632,8;8,-0.336032,0.001562,0.000000,0.336035,1
1773413853.071103,979,981,2,2.560,2.464,4.928342,8;8,-0.336496,0.001564,0.000000,0.336500,1
1773413853.425609,980,982,2,2.668,2.562,6.844067,8;8,-0.336663,0.001565,0.000000,0.336666,1
1773413853.863309,981,983,2,2.753,2.581,4.927626,8;8,-0.337289,0.001568,0.000000,0.337292,1
1773413854.255669,982,984,2,2.879,2.762,9.139625,8;8,-0.337916,0.001571,0.000000,0.337919,1
1773413854.649973,983,985,2,3.055,2.933,4.927354,8;8,-0.338294,0.001572,0.000000,0.338298,1
1773413855.001402,984,986,2,2.618,2.530,5.550166,8;8,-0.338488,0.001573,0.000000,0.338492,1
1773413855.433379,985,987,2,2.659,2.571,4.928344,8;8,-0.338871,0.001575,0.000000,0.338875,1
1773413855.821974,986,988,2,3.281,3.101,9.143464,8;8,-0.339382,0.001577,0.000000,0.339385,1
1773413856.209202,987,989,2,2.714,2.622,9.143615,8;8,-0.340208,0.001581,0.000000,0.340212,1
1773413856.553661,988,990,2,2.874,2.751,4.926725,8;8,-0.340319,0.001582,0.000000,0.340322,1
1773413856.937450,989,991,2,2.973,2.863,4.927212,8;8,-0.340802,0.001584,0.000000,0.340806,1
1773413857.324558,990,992,2,3.392,3.055,7.010518,8;8,-0.341110,0.001585,0.000000,0.341113,1
1773413857.707087,991,993,2,2.465,2.373,4.928182,8;8,-0.341354,0.001587,0.000000,0.341358,1
1773413858.129612,992,994,2,2.890,2.779,4.979435,8;8,-0.342208,0.001591,0.000000,0.342211,1
1773413858.477506,993,995,2,2.973,2.879,4.929096,8;8,-0.342320,0.001591,0.000000,0.342323,1
1773413858.893082,994,996,2,2.815,2.721,6.610268,8;8,-0.342777,0.001593,0.000000,0.342781,1
1773413859.245196,995,997,2,2.823,2.728,4.930077,8;8,-0.343017,0.001594,0.000000,0.343020,1
1773413859.649177,996,998,2,2.655,2.565,4.942316,8;8,-0.343393,0.001596,0.000000,0.343397,1
1773413860.013128,997,999,2,2.550,2.442,4.887023,8;8,-0.344101,0.001599,0.000000,0.344105,1
1773413860.018056,998,1000,2,3.187,3.049,6.521917,8;8,-0.344101,0.001599,0.000000,0.344105,1
1773413860.037243,999,1001,2,2.920,2.809,4.873548,8;8,-0.344108,0.001599,0.000000,0.344111,1
1773413860.268042,1000,1002,2,2.821,2.716,6.490611,8;8,-0.344385,0.001601,0.000000,0.344389,1
1773413860.685317,1001,1003,2,2.811,2.708,5.476785,8;8,-0.344645,0.001602,0.000000,0.344648,1
1773413861.051293,1002,1004,2,2.848,2.740,7.973045,8;8,-0.344968,0.001603,0.000000,0.344972,1
1773413861.432896,1003,1005,2,2.656,2.567,4.863110,8;8,-0.345311,0.001605,0.000000,0.345315,1
1773413861.847554,1004,1006,2,2.845,2.749,4.849148,8;8,-0.345784,0.001607,0.000000,0.345788,1
1773413862.206913,1005,1007,2,2.595,2.505,9.258208,8;8,-0.346437,0.001610,0.000000,0.346441,1
1773413862.627634,1006,1008,2,2.704,2.600,4.842653,8;8,-0.346687,0.001611,0.000000,0.346691,1
1773413863.019082,1007,1009,2,2.663,2.556,4.839711,8;8,-0.346936,0.001612,0.000000,0.346939,1
1773413863.406893,1008,1010,2,2.581,2.484,4.837235,8;8,-0.347538,0.001615,0.000000,0.347542,1
1773413863.796644,1009,1011,2,3.687,3.552,4.835146,8;8,-0.347794,0.001616,0.000000,0.347798,1
1773413864.183553,1010,1012,2,2.579,2.477,4.833385,8;8,-0.348167,0.001618,0.000000,0.348171,1
1773413864.573205,1011,1013,2,2.646,2.546,4.831865,8;8,-0.348738,0.001621,0.000000,0.348742,1
1773413864.961025,1012,1014,2,2.723,2.630,7.494045,8;8,-0.348909,0.001622,0.000000,0.348913,1
1773413865.351315,1013,1015,2,2.742,2.652,7.365253,8;8,-0.349521,0.001624,0.000000,0.349525,1
1773413865.699991,1014,1016,2,3.261,3.083,4.875020,8;8,-0.349688,0.001625,0.000000,0.349691,1
1773413866.084745,1015,1017,2,2.791,2.692,4.875100,8;8,-0.350102,0.001627,0.000000,0.350105,1
1773413866.477099,1016,1018,2,2.996,2.831,4.874606,8;8,-0.350617,0.001629,0.000000,0.350621,1
1773413866.867797,1017,1019,2,2.813,2.720,4.874549,8;8,-0.351044,0.001631,0.000000,0.351048,1
1773413867.254872,1018,1020,2,2.807,2.692,8.152363,8;8,-0.351338,0.001633,0.000000,0.351342,1
1773413867.647078,1019,1021,2,2.719,2.627,9.077540,8;8,-0.351581,0.001634,0.000000,0.351585,1
1773413868.034829,1020,1022,2,2.620,2.526,7.643348,8;8,-0.352142,0.001637,0.000000,0.352145,1
1773413868.451103,1021,1023,2,2.844,2.726,5.536279,8;8,-0.352405,0.001638,0.000000,0.352409,1
1773413868.455548,1022,1024,2,2.871,2.715,4.930405,8;8,-0.352405,0.001638,0.000000,0.352409,1
1773413868.476683,1023,1025,2,2.653,2.521,4.929957,8;8,-0.352428,0.001638,0.000000,0.352432,1
1773413868.774690,1024,1026,2,2.674,2.579,4.929569,8;8,-0.352777,0.001640,0.000000,0.352781,1
1773413869.165659,1025,1027,2,2.923,2.817,4.929197,8;8,-0.353291,0.001642,0.000000,0.353294,1
